Local time,Open,High,Low,Close,Volume
02.10.2024 11:35:00.000 GMT+0300,2652.565,2654.158,2652.505,2654.104,215589.99829999998
02.10.2024 11:40:00.000 GMT+0300,2654.114,2654.294,2652.278,2652.494,354690.0004
02.10.2024 11:45:00.000 GMT+0300,2652.485,2652.538,2649.815,2649.945,213139.99779999998
02.10.2024 11:50:00.000 GMT+0300,2649.945,2651.895,2649.915,2651.135,55589.99910000001
02.10.2024 11:55:00.000 GMT+0300,2651.355,2652.355,2651.115,2652.335,76430.0013
02.10.2024 12:00:00.000 GMT+0300,2652.335,2652.525,2651.755,2652.125,69110.0005
02.10.2024 12:05:00.000 GMT+0300,2652.125,2653.544,2651.425,2653.184,202309.9977
02.10.2024 12:10:00.000 GMT+0300,2653.135,2654.028,2653.125,2653.795,426319.9903
02.10.2024 12:15:00.000 GMT+0300,2653.635,2654.498,2653.185,2653.984,461399.9948
02.10.2024 12:20:00.000 GMT+0300,2653.994,2654.408,2653.364,2653.684,477899.9984
02.10.2024 12:25:00.000 GMT+0300,2653.748,2655.078,2653.248,2653.828,477769.9858
02.10.2024 12:30:00.000 GMT+0300,2653.794,2655.415,2653.505,2653.945,186799.9955
02.10.2024 12:35:00.000 GMT+0300,2653.965,2653.975,2651.755,2652.975,134409.99939999997
02.10.2024 12:40:00.000 GMT+0300,2652.975,2653.085,2652.285,2652.415,67359.9999
02.10.2024 12:45:00.000 GMT+0300,2652.455,2652.965,2652.285,2652.285,71250.0015
02.10.2024 12:50:00.000 GMT+0300,2652.285,2652.475,2651.795,2651.985,91190.001
02.10.2024 12:55:00.000 GMT+0300,2651.985,2653.385,2651.875,2652.815,66450.0007
02.10.2024 13:00:00.000 GMT+0300,2652.835,2653.485,2652.495,2653.265,40990.000100000005
02.10.2024 13:05:00.000 GMT+0300,2653.295,2653.565,2652.535,2653.235,81189.9994
02.10.2024 13:10:00.000 GMT+0300,2653.195,2654.195,2653.064,2654.195,60629.9997
02.10.2024 13:15:00.000 GMT+0300,2654.125,2654.255,2652.368,2652.698,281370.0027
02.10.2024 13:20:00.000 GMT+0300,2652.674,2652.805,2651.315,2652.805,125110.0004
02.10.2024 13:25:00.000 GMT+0300,2652.805,2653.385,2652.805,2653.105,36060.0003
02.10.2024 13:30:00.000 GMT+0300,2653.145,2653.745,2652.928,2653.015,78490.0003
02.10.2024 13:35:00.000 GMT+0300,2653.015,2653.155,2650.485,2650.655,182399.9994
02.10.2024 13:40:00.000 GMT+0300,2650.655,2651.635,2650.275,2651.348,77140.0007
02.10.2024 13:45:00.000 GMT+0300,2651.345,2651.575,2650.755,2651.425,80409.9999
02.10.2024 13:50:00.000 GMT+0300,2651.335,2651.598,2650.108,2650.655,176289.9999
02.10.2024 13:55:00.000 GMT+0300,2650.675,2650.708,2648.665,2649.015,110870
02.10.2024 14:00:00.000 GMT+0300,2649.015,2649.655,2648.395,2648.975,158630.0005
02.10.2024 14:05:00.000 GMT+0300,2648.978,2649.105,2647.845,2648.335,139230.00079999998
02.10.2024 14:10:00.000 GMT+0300,2648.335,2650.355,2648.335,2649.648,93150.001
02.10.2024 14:15:00.000 GMT+0300,2649.625,2650.585,2649.335,2650.535,54039.9994
02.10.2024 14:20:00.000 GMT+0300,2650.585,2651.925,2649.695,2651.735,91330.0011
02.10.2024 14:25:00.000 GMT+0300,2651.735,2652.455,2651.425,2651.455,106250.0002
02.10.2024 14:30:00.000 GMT+0300,2651.455,2651.665,2650.155,2650.905,155319.9999
02.10.2024 14:35:00.000 GMT+0300,2650.905,2651.395,2650.215,2651.395,109079.998
02.10.2024 14:40:00.000 GMT+0300,2651.395,2651.968,2650.695,2650.715,81570.0003
02.10.2024 14:45:00.000 GMT+0300,2650.715,2651.165,2650.425,2651.165,89979.9987
02.10.2024 14:50:00.000 GMT+0300,2651.165,2651.375,2649.995,2650.365,98029.9991
02.10.2024 14:55:00.000 GMT+0300,2650.375,2650.508,2649.095,2649.448,173979.9977
02.10.2024 15:00:00.000 GMT+0300,2649.465,2649.705,2648.755,2649.345,272530.0043
02.10.2024 15:05:00.000 GMT+0300,2649.365,2650.225,2649.095,2649.135,361840.0021
02.10.2024 15:10:00.000 GMT+0300,2649.135,2651.025,2649.135,2650.205,170579.99970000001
02.10.2024 15:15:00.000 GMT+0300,2650.195,2650.658,2645.985,2648.065,274770.0028
02.10.2024 15:20:00.000 GMT+0300,2648.215,2650.375,2647.285,2649.515,263640.0014
02.10.2024 15:25:00.000 GMT+0300,2649.705,2650.595,2643.648,2645.265,459640.0037
02.10.2024 15:30:00.000 GMT+0300,2645.295,2651.645,2644.955,2651.165,310200.00210000004
02.10.2024 15:35:00.000 GMT+0300,2651.255,2652.805,2650.485,2651.225,311360.01
02.10.2024 15:40:00.000 GMT+0300,2651.225,2652.055,2649.425,2649.425,97929.99840000001
02.10.2024 15:45:00.000 GMT+0300,2649.364,2650.085,2647.805,2649.075,89140.00069999999
02.10.2024 15:50:00.000 GMT+0300,2649.045,2651.125,2648.805,2650.995,79669.9989
02.10.2024 15:55:00.000 GMT+0300,2650.925,2651.445,2649.488,2649.488,148980.0011
02.10.2024 16:00:00.000 GMT+0300,2649.495,2652.335,2649.135,2652.315,201559.99990000002
02.10.2024 16:05:00.000 GMT+0300,2652.315,2654.215,2651.128,2651.535,322889.99480000004
02.10.2024 16:10:00.000 GMT+0300,2651.525,2652.235,2650.848,2650.918,367699.99189999996
02.10.2024 16:15:00.000 GMT+0300,2650.898,2654.755,2650.778,2654.385,311379.9989
02.10.2024 16:20:00.000 GMT+0300,2654.384,2656.735,2654.294,2655.165,630980.0074
02.10.2024 16:25:00.000 GMT+0300,2655.098,2658.045,2654.538,2657.815,362970.002
02.10.2024 16:30:00.000 GMT+0300,2657.765,2659.515,2656.885,2657.865,325350.0052
02.10.2024 16:35:00.000 GMT+0300,2657.845,2659.225,2656.798,2657.765,194650.0019
02.10.2024 16:40:00.000 GMT+0300,2657.675,2658.055,2653.264,2654.705,392670.00539999997
02.10.2024 16:45:00.000 GMT+0300,2654.705,2659.255,2654.365,2658.795,268400.0023
02.10.2024 16:50:00.000 GMT+0300,2658.798,2660.684,2658.784,2659.625,518710.0098
02.10.2024 16:55:00.000 GMT+0300,2659.445,2660.325,2658.295,2659.344,254429.99970000004
02.10.2024 17:00:00.000 GMT+0300,2659.465,2661.318,2657.648,2661.258,366260.00690000004
02.10.2024 17:05:00.000 GMT+0300,2661.278,2663.194,2660.028,2660.095,543929.9940000001
02.10.2024 17:10:00.000 GMT+0300,2660.095,2660.565,2659.065,2659.894,399390.0009
02.10.2024 17:15:00.000 GMT+0300,2659.904,2659.938,2656.134,2658.645,436730.00130000006
02.10.2024 17:20:00.000 GMT+0300,2658.685,2659.785,2655.908,2656.085,334869.9994
02.10.2024 17:25:00.000 GMT+0300,2656.085,2656.565,2653.258,2654.255,401319.9955
02.10.2024 17:30:00.000 GMT+0300,2654.445,2656.324,2653.165,2655.718,518149.9943
02.10.2024 17:35:00.000 GMT+0300,2655.718,2656.378,2653.648,2653.898,406339.9956
02.10.2024 17:40:00.000 GMT+0300,2653.908,2656.445,2653.225,2656.008,322930.0044
02.10.2024 17:45:00.000 GMT+0300,2655.985,2656.185,2651.625,2652.838,275529.9994
02.10.2024 17:50:00.000 GMT+0300,2652.835,2653.095,2650.275,2650.598,249120.0045
02.10.2024 17:55:00.000 GMT+0300,2650.598,2650.985,2647.275,2647.945,416390.0018
02.10.2024 18:00:00.000 GMT+0300,2647.945,2648.375,2645.655,2645.725,748030.0069
02.10.2024 18:05:00.000 GMT+0300,2645.738,2645.738,2641.965,2644.135,791829.9884
02.10.2024 18:10:00.000 GMT+0300,2644.135,2646.305,2641.475,2641.475,668050.0135
02.10.2024 18:15:00.000 GMT+0300,2641.464,2646.455,2640.954,2646.118,337346.9972
02.10.2024 18:20:00.000 GMT+0300,2646.118,2646.445,2644.708,2646.355,337198.00049999997
02.10.2024 18:25:00.000 GMT+0300,2646.325,2647.355,2645.145,2646.968,196990.002
02.10.2024 18:30:00.000 GMT+0300,2646.915,2649.238,2646.665,2649.188,419560.0003
02.10.2024 18:35:00.000 GMT+0300,2649.158,2650.375,2648.308,2648.334,356140.0063
02.10.2024 18:40:00.000 GMT+0300,2648.305,2649.775,2646.815,2649.775,155360.0002
02.10.2024 18:45:00.000 GMT+0300,2649.775,2650.508,2648.984,2649.664,395209.9978
02.10.2024 18:50:00.000 GMT+0300,2649.698,2650.048,2648.925,2649.435,200609.9988
02.10.2024 18:55:00.000 GMT+0300,2649.435,2649.835,2648.745,2649.835,221119.99610000002
02.10.2024 19:00:00.000 GMT+0300,2649.835,2651.758,2649.725,2651.695,202829.99790000002
02.10.2024 19:05:00.000 GMT+0300,2651.694,2652.148,2650.095,2650.615,236010.0001
02.10.2024 19:10:00.000 GMT+0300,2650.615,2650.925,2647.928,2649.125,221249.9976
02.10.2024 19:15:00.000 GMT+0300,2649.125,2651.745,2648.835,2651.725,108459.99979999999
02.10.2024 19:20:00.000 GMT+0300,2651.725,2651.728,2650.138,2650.895,217160.0013
02.10.2024 19:25:00.000 GMT+0300,2650.805,2651.255,2649.225,2649.388,125640.00110000001
02.10.2024 19:30:00.000 GMT+0300,2649.315,2649.388,2648.145,2648.955,134660
02.10.2024 19:35:00.000 GMT+0300,2648.955,2649.405,2648.145,2648.535,132020.00029999999
02.10.2024 19:40:00.000 GMT+0300,2648.615,2649.725,2648.335,2649.244,134619.99959999998
02.10.2024 19:45:00.000 GMT+0300,2649.235,2650.518,2649.235,2649.915,226900.0001
02.10.2024 19:50:00.000 GMT+0300,2649.915,2651.685,2649.148,2650.535,184459.99730000002
02.10.2024 19:55:00.000 GMT+0300,2650.544,2650.908,2649.388,2649.638,195229.99970000001
02.10.2024 20:00:00.000 GMT+0300,2649.534,2649.718,2648.888,2649.278,175950.002
02.10.2024 20:05:00.000 GMT+0300,2649.268,2649.548,2648.748,2648.748,153720.0008
02.10.2024 20:10:00.000 GMT+0300,2648.738,2649.358,2648.005,2648.408,110299.9998
02.10.2024 20:15:00.000 GMT+0300,2648.448,2648.658,2647.095,2647.605,125370.0013
02.10.2024 20:20:00.000 GMT+0300,2647.605,2648.275,2647.305,2647.495,109470.00150000001
02.10.2024 20:25:00.000 GMT+0300,2647.575,2649.365,2647.505,2648.044,242619.995
02.10.2024 20:30:00.000 GMT+0300,2648.014,2650.115,2647.964,2649.195,124700.0006
02.10.2024 20:35:00.000 GMT+0300,2649.195,2649.985,2648.664,2649.775,86260.00020000001
02.10.2024 20:40:00.000 GMT+0300,2649.775,2650.355,2649.365,2649.955,80899.9995
02.10.2024 20:45:00.000 GMT+0300,2649.955,2650.615,2649.705,2650.268,126249.9979
02.10.2024 20:50:00.000 GMT+0300,2650.275,2651.715,2650.205,2651.575,213060.00280000002
02.10.2024 20:55:00.000 GMT+0300,2651.515,2652.688,2651.515,2652.025,261879.9992
02.10.2024 21:00:00.000 GMT+0300,2652.048,2653.255,2651.818,2652.228,216669.99899999998
02.10.2024 21:05:00.000 GMT+0300,2652.268,2652.278,2650.985,2651.418,169490.0002
02.10.2024 21:10:00.000 GMT+0300,2651.408,2652.548,2651.118,2652.088,219510.0002
02.10.2024 21:15:00.000 GMT+0300,2651.974,2652.988,2651.964,2652.885,166660.0014
02.10.2024 21:20:00.000 GMT+0300,2653.018,2653.278,2652.318,2652.628,131050
02.10.2024 21:25:00.000 GMT+0300,2652.648,2653.098,2651.834,2652.718,169130.0012
02.10.2024 21:30:00.000 GMT+0300,2652.715,2653.318,2652.305,2652.955,164439.9985
02.10.2024 21:35:00.000 GMT+0300,2652.978,2653.998,2652.884,2653.825,182310.00189999997
02.10.2024 21:40:00.000 GMT+0300,2653.798,2654.498,2653.608,2654.468,225690.0035
02.10.2024 21:45:00.000 GMT+0300,2654.444,2655.348,2654.384,2654.848,175870.0013
02.10.2024 21:50:00.000 GMT+0300,2654.878,2655.718,2654.838,2655.548,151560.0029
02.10.2024 21:55:00.000 GMT+0300,2655.548,2655.848,2653.724,2653.998,146520.0019
02.10.2024 22:00:00.000 GMT+0300,2653.978,2654.574,2653.578,2654.098,159629.99880000003
02.10.2024 22:05:00.000 GMT+0300,2654.118,2655.258,2653.735,2655.215,157989.9993
02.10.2024 22:10:00.000 GMT+0300,2655.215,2656.648,2655.165,2656.518,212180.0054
02.10.2024 22:15:00.000 GMT+0300,2656.558,2657.078,2656.318,2656.525,262610.0033
02.10.2024 22:20:00.000 GMT+0300,2656.538,2657.285,2656.455,2656.995,243520.0029
02.10.2024 22:25:00.000 GMT+0300,2656.995,2657.888,2656.538,2657.764,299280.0028
02.10.2024 22:30:00.000 GMT+0300,2657.764,2657.828,2656.865,2656.874,217010.0026
02.10.2024 22:35:00.000 GMT+0300,2656.874,2657.398,2656.455,2657.344,237129.99740000002
02.10.2024 22:40:00.000 GMT+0300,2657.354,2658.458,2657.354,2658.078,223940
02.10.2024 22:45:00.000 GMT+0300,2658.078,2658.298,2657.248,2658.198,208849.9964
02.10.2024 22:50:00.000 GMT+0300,2658.198,2658.648,2657.738,2658.048,193029.9998
02.10.2024 22:55:00.000 GMT+0300,2658.014,2658.838,2657.758,2658.498,221179.99949999998
02.10.2024 23:00:00.000 GMT+0300,2658.504,2658.998,2658.344,2658.558,103979.9982
02.10.2024 23:05:00.000 GMT+0300,2658.528,2658.818,2658.165,2658.568,131810.002
02.10.2024 23:10:00.000 GMT+0300,2658.578,2659.358,2658.305,2659.068,172500.00040000002
02.10.2024 23:15:00.000 GMT+0300,2659.054,2659.464,2658.638,2658.868,60330.0012
02.10.2024 23:20:00.000 GMT+0300,2658.868,2659.165,2658.735,2658.848,48590.0007
02.10.2024 23:25:00.000 GMT+0300,2658.774,2658.935,2658.488,2658.935,38189.9999
02.10.2024 23:30:00.000 GMT+0300,2658.995,2659.548,2658.874,2659.334,61590.0006
02.10.2024 23:35:00.000 GMT+0300,2659.325,2659.774,2659.325,2659.558,98759.9994
02.10.2024 23:40:00.000 GMT+0300,2659.578,2659.728,2658.918,2659.138,57379.9997
02.10.2024 23:45:00.000 GMT+0300,2659.074,2659.388,2658.515,2658.718,76139.9996
02.10.2024 23:50:00.000 GMT+0300,2658.688,2658.928,2658.235,2658.878,57299.9995
02.10.2024 23:55:00.000 GMT+0300,2658.888,2658.938,2658.315,2658.345,65820.00099999999
03.10.2024 01:00:00.000 GMT+0300,2658.035,2659.248,2657.725,2658.698,23020.0007
03.10.2024 01:05:00.000 GMT+0300,2658.698,2659.374,2658.354,2659.224,37890.0001
03.10.2024 01:10:00.000 GMT+0300,2659.224,2659.448,2658.798,2659.448,44959.9993
03.10.2024 01:15:00.000 GMT+0300,2659.264,2659.695,2658.865,2659.625,35809.9997
03.10.2024 01:20:00.000 GMT+0300,2659.645,2659.715,2658.965,2659.098,15479.9997
03.10.2024 01:25:00.000 GMT+0300,2659.098,2659.488,2658.805,2658.915,21299.9998
03.10.2024 01:30:00.000 GMT+0300,2658.948,2659.875,2658.905,2659.875,44799.9993
03.10.2024 01:35:00.000 GMT+0300,2659.875,2660.195,2659.745,2660.085,29069.999799999998
03.10.2024 01:40:00.000 GMT+0300,2659.985,2660.025,2659.585,2659.585,14760.0003
03.10.2024 01:45:00.000 GMT+0300,2659.585,2659.855,2659.585,2659.818,13709.999899999999
03.10.2024 01:50:00.000 GMT+0300,2659.818,2659.818,2659.265,2659.418,14040.000100000001
03.10.2024 01:55:00.000 GMT+0300,2659.418,2659.454,2659.245,2659.334,25159.9997
03.10.2024 02:00:00.000 GMT+0300,2659.334,2660.254,2659.228,2660.158,141999.99719999998
03.10.2024 02:05:00.000 GMT+0300,2660.154,2661.038,2660.134,2660.864,126159.9986
03.10.2024 02:10:00.000 GMT+0300,2660.824,2660.978,2660.358,2660.664,86359.99900000001
03.10.2024 02:15:00.000 GMT+0300,2660.604,2660.854,2660.464,2660.844,83059.9994
03.10.2024 02:20:00.000 GMT+0300,2660.864,2661.064,2660.725,2660.964,85259.9993
03.10.2024 02:25:00.000 GMT+0300,2660.964,2661.008,2660.748,2660.878,85150.0007
03.10.2024 02:30:00.000 GMT+0300,2660.845,2660.848,2660.535,2660.698,71009.9986
03.10.2024 02:35:00.000 GMT+0300,2660.735,2660.735,2660.358,2660.368,71499.9997
03.10.2024 02:40:00.000 GMT+0300,2660.368,2660.398,2659.795,2659.795,98139.9985
03.10.2024 02:45:00.000 GMT+0300,2659.785,2660.275,2659.378,2660.255,187450.0011
03.10.2024 02:50:00.000 GMT+0300,2660.285,2660.738,2660.015,2660.285,115639.99769999999
03.10.2024 02:55:00.000 GMT+0300,2660.255,2660.305,2659.805,2660.135,118369.999
03.10.2024 03:00:00.000 GMT+0300,2660.135,2660.698,2659.408,2660.648,203050.0024
03.10.2024 03:05:00.000 GMT+0300,2660.608,2662.775,2660.228,2662.108,325159.99309999996
03.10.2024 03:10:00.000 GMT+0300,2662.108,2662.128,2659.085,2659.178,342039.9986
03.10.2024 03:15:00.000 GMT+0300,2659.178,2659.594,2658.288,2658.865,181550.00079999998
03.10.2024 03:20:00.000 GMT+0300,2658.865,2659.305,2658.525,2659.225,38069.998999999996
03.10.2024 03:25:00.000 GMT+0300,2659.285,2659.305,2657.985,2658.365,83800.00060000001
03.10.2024 03:30:00.000 GMT+0300,2658.395,2658.985,2658.205,2658.885,42050.000700000004
03.10.2024 03:35:00.000 GMT+0300,2658.885,2658.885,2658.155,2658.285,37289.9999
03.10.2024 03:40:00.000 GMT+0300,2658.285,2658.905,2658.155,2658.505,25099.9998
03.10.2024 03:45:00.000 GMT+0300,2658.555,2658.575,2657.655,2657.855,34139.9995
03.10.2024 03:50:00.000 GMT+0300,2657.855,2658.345,2657.545,2657.945,55070.0002
03.10.2024 03:55:00.000 GMT+0300,2657.995,2658.175,2657.295,2657.675,71180.0001
03.10.2024 04:00:00.000 GMT+0300,2657.675,2658.045,2657.115,2657.775,73689.99990000001
03.10.2024 04:05:00.000 GMT+0300,2657.775,2657.875,2656.995,2657.495,68480.0007
03.10.2024 04:10:00.000 GMT+0300,2657.515,2657.515,2656.575,2656.895,56509.999599999996
03.10.2024 04:15:00.000 GMT+0300,2656.965,2658.775,2656.835,2658.185,83360.00050000001
03.10.2024 04:20:00.000 GMT+0300,2658.165,2658.385,2657.445,2657.845,51429.99999999999
03.10.2024 04:25:00.000 GMT+0300,2657.775,2657.775,2656.545,2657.105,91480.001
03.10.2024 04:30:00.000 GMT+0300,2657.105,2657.265,2655.745,2655.755,157059.99550000002
03.10.2024 04:35:00.000 GMT+0300,2655.755,2655.965,2654.845,2655.525,113679.99759999999
03.10.2024 04:40:00.000 GMT+0300,2655.525,2656.385,2655.085,2656.295,80069.9991
03.10.2024 04:45:00.000 GMT+0300,2656.265,2656.485,2655.475,2655.815,50119.9989
03.10.2024 04:50:00.000 GMT+0300,2655.875,2657.685,2655.775,2657.525,41539.99909999999
03.10.2024 04:55:00.000 GMT+0300,2657.555,2658.275,2657.475,2658.105,169600.00060000003
03.10.2024 05:00:00.000 GMT+0300,2658.115,2658.535,2657.728,2657.885,258330.0025
03.10.2024 05:05:00.000 GMT+0300,2657.885,2657.995,2655.905,2656.024,248150.006
03.10.2024 05:10:00.000 GMT+0300,2656.024,2656.425,2655.598,2655.684,136260
03.10.2024 05:15:00.000 GMT+0300,2655.665,2656.155,2655.525,2655.975,95500.0018
03.10.2024 05:20:00.000 GMT+0300,2656.015,2657.278,2655.975,2656.915,109490.0026
03.10.2024 05:25:00.000 GMT+0300,2656.995,2658.098,2656.675,2658.005,42769.999299999996
03.10.2024 05:30:00.000 GMT+0300,2658.008,2658.354,2657.115,2657.115,66869.9993
03.10.2024 05:35:00.000 GMT+0300,2657.115,2657.235,2656.595,2656.695,31859.999399999997
03.10.2024 05:40:00.000 GMT+0300,2656.775,2657.185,2656.615,2656.644,71000.00039999999
03.10.2024 05:45:00.000 GMT+0300,2656.484,2656.868,2656.395,2656.494,79980.00080000001
03.10.2024 05:50:00.000 GMT+0300,2656.524,2656.785,2656.405,2656.615,40770.0004
03.10.2024 05:55:00.000 GMT+0300,2656.555,2656.555,2655.245,2655.665,167950.0002
03.10.2024 06:00:00.000 GMT+0300,2655.645,2655.975,2654.875,2655.975,254870.0012
03.10.2024 06:05:00.000 GMT+0300,2656.005,2656.185,2655.305,2655.348,197709.9982
03.10.2024 06:10:00.000 GMT+0300,2655.395,2655.915,2654.495,2654.495,258730.0018
03.10.2024 06:15:00.000 GMT+0300,2654.525,2654.945,2653.395,2654.305,231510.00209999998
03.10.2024 06:20:00.000 GMT+0300,2654.325,2654.835,2653.805,2653.855,247829.9997
03.10.2024 06:25:00.000 GMT+0300,2653.865,2654.185,2653.175,2654.085,259330.0006
03.10.2024 06:30:00.000 GMT+0300,2654.015,2655.655,2654.005,2655.575,252570.00149999998
03.10.2024 06:35:00.000 GMT+0300,2655.555,2655.845,2654.855,2655.655,216299.99949999998
03.10.2024 06:40:00.000 GMT+0300,2655.655,2656.955,2655.385,2656.775,167250.0036
03.10.2024 06:45:00.000 GMT+0300,2656.805,2657.128,2656.398,2656.798,152080.0013
03.10.2024 06:50:00.000 GMT+0300,2656.934,2657.878,2656.678,2656.764,272440.0013
03.10.2024 06:55:00.000 GMT+0300,2656.748,2656.945,2655.858,2655.878,123959.9995
03.10.2024 07:00:00.000 GMT+0300,2655.908,2655.908,2654.658,2654.658,132870.0017
03.10.2024 07:05:00.000 GMT+0300,2654.645,2655.864,2654.558,2655.694,121429.99840000001
03.10.2024 07:10:00.000 GMT+0300,2655.724,2656.248,2655.558,2655.595,88330.00059999998
03.10.2024 07:15:00.000 GMT+0300,2655.575,2655.705,2655.055,2655.675,59129.99899999999
03.10.2024 07:20:00.000 GMT+0300,2655.675,2656.175,2655.655,2656.045,36539.999899999995
03.10.2024 07:25:00.000 GMT+0300,2656.065,2656.194,2655.384,2655.595,51419.9995
03.10.2024 07:30:00.000 GMT+0300,2655.595,2656.175,2655.565,2655.945,58419.9997
03.10.2024 07:35:00.000 GMT+0300,2655.945,2656.385,2655.745,2655.995,80919.9996
03.10.2024 07:40:00.000 GMT+0300,2655.995,2656.295,2655.215,2655.264,71329.9997
03.10.2024 07:45:00.000 GMT+0300,2655.245,2655.875,2654.855,2655.635,93080.00099999999
03.10.2024 07:50:00.000 GMT+0300,2655.635,2656.145,2655.085,2655.235,65649.9998
03.10.2024 07:55:00.000 GMT+0300,2655.175,2655.195,2654.465,2654.845,85869.9987
03.10.2024 08:00:00.000 GMT+0300,2654.825,2655.935,2654.605,2655.865,98310.0031
03.10.2024 08:05:00.000 GMT+0300,2655.865,2656.535,2655.505,2655.885,291489.9998
03.10.2024 08:10:00.000 GMT+0300,2655.855,2656.145,2654.465,2654.505,216380.0001
03.10.2024 08:15:00.000 GMT+0300,2654.475,2655.185,2654.108,2654.135,164730.0022
03.10.2024 08:20:00.000 GMT+0300,2654.118,2654.118,2652.508,2652.825,232979.9961
03.10.2024 08:25:00.000 GMT+0300,2652.775,2652.925,2652.114,2652.445,199830.0022
03.10.2024 08:30:00.000 GMT+0300,2652.475,2652.905,2652.065,2652.205,418180
03.10.2024 08:35:00.000 GMT+0300,2652.195,2652.825,2651.765,2652.365,353720.00179999997
03.10.2024 08:40:00.000 GMT+0300,2652.384,2653.485,2652.365,2652.755,353240.002
03.10.2024 08:45:00.000 GMT+0300,2652.755,2653.898,2652.414,2653.615,219629.9973
03.10.2024 08:50:00.000 GMT+0300,2653.615,2654.255,2653.265,2653.665,81920.0003
03.10.2024 08:55:00.000 GMT+0300,2653.745,2654.105,2652.758,2653.198,163289.99589999998
03.10.2024 09:00:00.000 GMT+0300,2653.138,2653.595,2651.165,2652.215,374800.0041
03.10.2024 09:05:00.000 GMT+0300,2652.265,2652.945,2651.545,2652.845,183919.9979
03.10.2024 09:10:00.000 GMT+0300,2652.795,2654.225,2652.518,2653.875,102490.0014
03.10.2024 09:15:00.000 GMT+0300,2653.875,2655.315,2653.875,2655.285,100949.999
03.10.2024 09:20:00.000 GMT+0300,2655.285,2656.665,2654.835,2656.545,94479.99960000001
